Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order_Year,Order_Month
Europe,Montenegro,Beverages,Elizabeth Stewart,Offline,L,01-12-14,532324779,03-01-15,5586,47.45,31.79,265055.7,177578.94,87476.76,2014,12
Middle East and North Africa,Tunisia ,Personal Care,Una Hunter,Offline,H,02-11-15,635397565,21-11-15,7114,81.73,56.67,581427.22,403150.38,178276.84,2015,11
Europe,Germany,Cereal,Liam Rampling,Offline,M,07-10-11,957276809,04-11-11,8335,205.7,117.11,1714509.5,976111.85,738397.65,2011,10
Europe,Italy,Snacks,Justin Reid,Online,L,09-02-14,580823838,21-03-14,7536,152.58,97.44,1149842.88,734307.84,415535.04,2014,2
Europe,France,Office Supplies,Natalie Chapman,Offline,H,29-05-16,459212481,16-06-16,33,651.21,524.96,21489.93,17323.68,4166.25,2016,5
Middle East and North Africa,Algeria,Baby Food,Joanne Scott,Online,L,08-04-13,265929067,23-05-13,3175,255.28,159.42,810514,506158.5,304355.5,2013,4
Asia,Myanmar,Beverages,Heather Springer,Online,H,20-09-11,644772422,26-10-11,1343,47.45,31.79,63725.35,42693.97,21031.38,2011,9
Europe,France,Vegetables,Julian Ogden,Offline,C,12-04-12,959853875,04-05-12,947,154.06,90.93,145894.82,86110.71,59784.11,2012,4
Europe,Spain,Vegetables,Zoe Pullman,Online,C,02-10-12,645597255,25-10-12,5429,154.06,90.93,836391.74,493658.97,342732.77,2012,10
Asia,Cambodia,Baby Food,Christian Greene,Offline,C,02-01-12,556738889,25-01-12,264,255.28,159.42,67393.92,42086.88,25307.04,2012,1
Sub-Saharan Africa,The Gambia,Vegetables,Donna Clarkson,Online,M,30-09-13,718327605,10-11-13,7956,154.06,90.93,1225701.36,723439.08,502262.28,2013,9
Europe,Russia,Baby Food,Robert Cameron,Offline,L,10-03-15,775724732,20-03-15,3041,255.28,159.42,776306.48,484796.22,291510.26,2015,3
Europe,Belarus,Baby Food,Isaac Scott,Offline,H,26-10-10,444604098,31-10-10,7088,255.28,159.42,1809424.64,1129968.96,679455.68,2010,10
Middle East and North Africa,Turkey,Beverages,Gabrielle Harris,Online,C,02-05-11,860952031,13-05-11,3693,47.45,31.79,175232.85,117400.47,57832.38,2011,5
Sub-Saharan Africa,Kenya,Meat,Julian Simpson,Offline,C,19-02-17,531067359,20-02-17,3488,421.89,364.69,1471552.32,1272038.72,199513.6,2017,2
Middle East and North Africa,Iran,Cosmetics,Simon Rampling,Offline,M,20-07-14,281561410,02-08-14,9133,437.2,263.33,3992947.6,2404992.89,1587954.71,2014,7
Asia,Vietnam,Personal Care,Victor Howard,Offline,L,18-06-17,109358012,10-07-17,321,81.73,56.67,26235.33,18191.07,8044.26,2017,6
Europe,Albania,Beverages,Owen Slater,Online,L,19-07-10,531693494,06-08-10,8775,47.45,31.79,416373.75,278957.25,137416.5,2010,7
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Robert Carr,Offline,C,09-08-13,336116683,04-09-13,3251,109.28,35.84,355269.28,116515.84,238753.44,2013,8
Sub-Saharan Africa,Senegal,Cereal,Heather Payne,Offline,M,23-03-17,630488908,30-04-17,4534,205.7,117.11,932643.8,530976.74,401667.06,2017,3
Europe,Netherlands,Fruits,Anthony Miller,Online,L,31-10-16,792983996,02-12-16,441,9.33,6.92,4114.53,3051.72,1062.81,2016,10
Europe,Russia,Fruits,Bernadette Cameron,Online,C,03-07-16,722088277,03-07-16,822,9.33,6.92,7669.26,5688.24,1981.02,2016,7
Europe,Slovakia,Cosmetics,Robert Jones,Online,H,07-01-10,386600577,29-01-10,2557,437.2,263.33,1117920.4,673334.81,444585.59,2010,1
Australia and Oceania,East Timor,Beverages,Lauren Ince,Offline,L,06-12-14,275632226,18-01-15,4556,47.45,31.79,216182.2,144835.24,71346.96,2014,12
Central America and the Caribbean,Haiti,Vegetables,Stephen Baker,Offline,H,16-10-15,948607051,27-11-15,2761,154.06,90.93,425359.66,251057.73,174301.93,2015,10
Middle East and North Africa,Yemen,Cereal,Blake Marshall,Online,H,10-05-13,785261380,26-05-13,5147,205.7,117.11,1058737.9,602765.17,455972.73,2013,5
Australia and Oceania,Tuvalu,Cereal,Victoria Simpson,Online,C,27-03-13,935644042,15-05-13,6719,205.7,117.11,1382098.3,786862.09,595236.21,2013,3
Sub-Saharan Africa,Liberia,Snacks,Gordon Mitchell,Offline,M,13-07-14,370116364,17-08-14,4512,152.58,97.44,688440.96,439649.28,248791.68,2014,7
Asia,North Korea,Beverages,Paul Mitchell,Online,C,16-08-13,829352176,26-08-13,2594,47.45,31.79,123085.3,82463.26,40622.04,2013,8
Asia,North Korea,Household,Wendy Walker,Online,M,14-07-15,974337804,07-08-15,7063,668.27,502.54,4719991.01,3549440.02,1170550.99,2015,7
Europe,Romania,Household,Gabrielle Cameron,Online,H,23-12-14,436372077,03-01-15,1050,668.27,502.54,701683.5,527667,174016.5,2014,12
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Carol Rees,Offline,M,27-04-15,267066323,19-05-15,9715,205.7,117.11,1998375.5,1137723.65,860651.85,2015,4
Middle East and North Africa,Bahrain,Fruits,Sophie Hill,Online,M,14-03-17,688344371,28-04-17,5251,9.33,6.92,48991.83,36336.92,12654.91,2017,3
Middle East and North Africa,Somalia,Cosmetics,Gavin Stewart,Offline,M,02-10-14,642442548,02-11-14,1881,437.2,263.33,822373.2,495323.73,327049.47,2014,10
Europe,Cyprus,Cereal,Rebecca Bond,Online,C,13-07-14,941909682,01-08-14,861,205.7,117.11,177107.7,100831.71,76275.99,2014,7
Europe,United Kingdom,Beverages,Sarah MacDonald,Offline,C,31-07-16,219607102,13-08-16,5477,47.45,31.79,259883.65,174113.83,85769.82,2016,7
Europe,Germany,Personal Care,Sebastian Ferguson,Offline,H,30-08-10,778708636,02-09-10,6045,81.73,56.67,494057.85,342570.15,151487.7,2010,8
Middle East and North Africa,Somalia,Beverages,Justin Welch,Online,M,22-04-10,942700612,06-06-10,4915,47.45,31.79,233216.75,156247.85,76968.9,2010,4
Australia and Oceania,New Zealand,Household,Boris Anderson,Offline,H,09-03-11,905381858,08-04-11,1466,668.27,502.54,979683.82,736723.64,242960.18,2011,3
Middle East and North Africa,Kuwait,Meat,Kylie Nolan,Online,C,13-01-10,480863702,28-01-10,7110,421.89,364.69,2999637.9,2592945.9,406692,2010,1
Asia,Japan,Cosmetics,Connor Metcalfe,Online,L,06-01-16,453569972,19-02-16,289,437.2,263.33,126350.8,76102.37,50248.43,2016,1
Europe,Norway,Baby Food,Alan Lambert,Offline,H,17-08-16,328236997,10-09-16,1476,255.28,159.42,376793.28,235303.92,141489.36,2016,8
Sub-Saharan Africa,Lesotho,Personal Care,Amy Arnold,Offline,C,22-10-11,579913604,23-10-11,8177,81.73,56.67,668306.21,463390.59,204915.62,2011,10
Europe,Belgium,Cosmetics,Una Terry,Online,H,12-02-10,403961122,20-03-10,9928,437.2,263.33,4340521.6,2614340.24,1726181.36,2010,2
Central America and the Caribbean,Honduras,Cosmetics,Pippa Vance,Offline,L,29-05-17,866053378,22-06-17,3295,437.2,263.33,1440574,867672.35,572901.65,2017,5
Europe,Austria,Household,Sebastian Bell,Offline,C,17-04-10,852176702,13-05-10,6878,668.27,502.54,4596361.06,3456470.12,1139890.94,2010,4
Middle East and North Africa,Oman,Baby Food,Jason Lawrence,Online,M,08-09-15,218629920,20-10-15,6307,255.28,159.42,1610050.96,1005461.94,604589.02,2015,9
Middle East and North Africa,Oman,Baby Food,Benjamin Quinn,Offline,C,13-02-16,242024362,17-03-16,9242,255.28,159.42,2359297.76,1473359.64,885938.12,2016,2
Europe,Spain,Snacks,Anna Cornish,Offline,M,16-02-14,469283854,16-02-14,376,152.58,97.44,57370.08,36637.44,20732.64,2014,2
Middle East and North Africa,Afghanistan,Fruits,Oliver Walsh,Online,C,22-04-13,967644727,30-04-13,6433,9.33,6.92,60019.89,44516.36,15503.53,2013,4
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Carol Peters,Offline,L,15-07-14,974655807,23-07-14,1167,437.2,263.33,510212.4,307306.11,202906.29,2014,7
Europe,Iceland,Vegetables,Faith Paterson,Online,M,07-03-12,248178422,22-03-12,365,154.06,90.93,56231.9,33189.45,23042.45,2012,3
Asia,Myanmar,Vegetables,Sean Wright,Offline,L,14-01-13,416386401,16-02-13,6844,154.06,90.93,1054386.64,622324.92,432061.72,2013,1
Europe,Netherlands,Snacks,Trevor Bell,Offline,L,22-05-17,927766072,20-06-17,5453,152.58,97.44,832018.74,531340.32,300678.42,2017,5
Europe,Slovakia,Vegetables,Alexander Bower,Online,M,23-03-15,401116263,31-03-15,8071,154.06,90.93,1243418.26,733896.03,509522.23,2015,3
Middle East and North Africa,Bahrain,Fruits,Natalie Mills,Offline,H,28-09-12,675548303,06-11-12,8610,9.33,6.92,80331.3,59581.2,20750.1,2012,9
Sub-Saharan Africa,Lesotho,Baby Food,Lily Graham,Online,L,06-06-13,960486018,04-07-13,8012,255.28,159.42,2045303.36,1277273.04,768030.32,2013,6
Central America and the Caribbean,Cuba,Clothes,Theresa Parsons,Offline,L,02-04-14,985665738,19-05-14,9250,109.28,35.84,1010840,331520,679320,2014,4
Middle East and North Africa,Afghanistan,Clothes,Faith Dickens,Offline,C,13-01-17,551136291,13-01-17,2331,109.28,35.84,254731.68,83543.04,171188.64,2017,1
Australia and Oceania,Vanuatu,Cereal,Amelia James,Online,L,03-02-17,877259004,16-02-17,9289,205.7,117.11,1910747.3,1087834.79,822912.51,2017,2
Asia,Bhutan,Beverages,Isaac Dowd,Offline,M,05-08-14,554707705,19-09-14,9192,47.45,31.79,436160.4,292213.68,143946.72,2014,8
Australia and Oceania,Palau,Cereal,Katherine Dowd,Offline,L,06-10-10,494468724,23-10-10,3139,205.7,117.11,645692.3,367608.29,278084.01,2010,10
Asia,Indonesia,Personal Care,Bella Gray,Online,H,10-09-11,777840888,23-10-11,9259,81.73,56.67,756738.07,524707.53,232030.54,2011,9
Europe,Andorra,Baby Food,Ella Bell,Offline,C,12-12-16,206435525,27-01-17,7714,255.28,159.42,1969229.92,1229765.88,739464.04,2016,12
Middle East and North Africa,Algeria,Office Supplies,James Churchill,Online,C,26-10-15,352176463,05-12-15,5696,651.21,524.96,3709292.16,2990172.16,719120,2015,10
Australia and Oceania,Vanuatu,Cosmetics,Gavin Duncan,Offline,C,14-10-13,607300031,14-10-13,2429,437.2,263.33,1061958.8,639628.57,422330.23,2013,10
North America,Mexico,Baby Food,Ella Brown,Online,H,17-08-13,434355056,28-09-13,4168,255.28,159.42,1064007.04,664462.56,399544.48,2013,8
Europe,Macedonia,Fruits,Ryan North,Offline,M,07-08-11,716202867,20-09-11,9199,9.33,6.92,85826.67,63657.08,22169.59,2011,8
Central America and the Caribbean,Panama,Personal Care,Zoe Dowd,Online,H,22-05-16,606017291,12-06-16,2838,81.73,56.67,231949.74,160829.46,71120.28,2016,5
Asia,Nepal,Cereal,Jasmine Pullman,Offline,H,13-01-15,677284657,15-01-15,2436,205.7,117.11,501085.2,285279.96,215805.24,2015,1
Asia,Nepal,Fruits,Eric Quinn,Online,C,22-07-14,673803794,29-07-14,2371,9.33,6.92,22121.43,16407.32,5714.11,2014,7
Sub-Saharan Africa,Mauritius ,Cereal,Edward Skinner,Offline,C,25-06-15,859686028,10-07-15,9055,205.7,117.11,1862613.5,1060431.05,802182.45,2015,6
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Joan Parsons,Online,H,10-08-15,669355189,26-09-15,5930,109.28,35.84,648030.4,212531.2,435499.2,2015,8
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Adrian Roberts,Offline,L,19-10-13,957547605,21-11-13,8470,9.33,6.92,79025.1,58612.4,20412.7,2013,10
Asia,Maldives,Personal Care,Lauren Skinner,Online,M,09-10-13,849312102,23-11-13,9180,81.73,56.67,750281.4,520230.6,230050.8,2013,10
Sub-Saharan Africa,Swaziland,Personal Care,Alexandra Clarkson,Offline,H,26-09-12,890010011,14-10-12,2595,81.73,56.67,212089.35,147058.65,65030.7,2012,9
Middle East and North Africa,Morocco,Cereal,Edward King,Online,H,02-10-12,795315158,26-10-12,284,205.7,117.11,58418.8,33259.24,25159.56,2012,10
Asia,Maldives,Clothes,Sam Blake,Offline,M,11-12-16,801213872,28-01-17,5844,109.28,35.84,638632.32,209448.96,429183.36,2016,12
Sub-Saharan Africa,Zimbabwe,Fruits,Victoria Bell,Offline,C,26-07-10,314004981,09-08-10,9907,9.33,6.92,92432.31,68556.44,23875.87,2010,7
Asia,India,Cereal,Steven Harris,Online,C,27-03-10,160299813,06-04-10,5132,205.7,117.11,1055652.4,601008.52,454643.88,2010,3
Asia,Tajikistan,Beverages,Stewart Blake,Offline,C,11-09-14,337022197,22-09-14,1212,47.45,31.79,57509.4,38529.48,18979.92,2014,9
Sub-Saharan Africa,Lesotho,Snacks,Amelia Henderson,Offline,M,09-03-16,461408460,15-03-16,9872,152.58,97.44,1506269.76,961927.68,544342.08,2016,3
Asia,Bhutan,Office Supplies,Heather Lyman,Offline,M,19-10-11,221007430,10-11-11,9865,651.21,524.96,6424186.65,5178730.4,1245456.25,2011,10
Central America and the Caribbean,Trinidad and Tobago,Snacks,Keith Hughes,Offline,L,31-10-14,723680436,20-12-14,1978,152.58,97.44,301803.24,192736.32,109066.92,2014,10
Australia and Oceania,Tuvalu,Fruits,Joseph Oliver,Offline,L,23-02-13,447601306,11-03-13,4028,9.33,6.92,37581.24,27873.76,9707.48,2013,2
Middle East and North Africa,Iraq,Clothes,Joshua Vance,Offline,L,25-10-10,191256368,09-11-10,5864,109.28,35.84,640817.92,210165.76,430652.16,2010,10
Sub-Saharan Africa,The Gambia,Vegetables,Dan Terry,Offline,L,04-10-16,823444449,30-10-16,4366,154.06,90.93,672625.96,397000.38,275625.58,2016,10
Middle East and North Africa,Bahrain,Beverages,Luke Parr,Online,C,04-09-10,133276879,17-10-10,8445,47.45,31.79,400715.25,268466.55,132248.7,2010,9
Middle East and North Africa,Qatar,Meat,Rose Howard,Online,H,22-12-14,480177485,07-02-15,4043,421.89,364.69,1705701.27,1474441.67,231259.6,2014,12
Sub-Saharan Africa,Angola,Household,Jake Nolan,Offline,H,08-04-15,243882596,11-05-15,9135,668.27,502.54,6104646.45,4590702.9,1513943.55,2015,4
Central America and the Caribbean,Costa Rica,Cosmetics,Samantha Pullman,Online,L,02-03-17,574441039,06-04-17,8724,437.2,263.33,3814132.8,2297290.92,1516841.88,2017,3
Australia and Oceania,Papua New Guinea,Household,Victor Dyer,Online,M,14-03-12,442214143,03-05-12,9847,668.27,502.54,6580454.69,4948511.38,1631943.31,2012,3
Middle East and North Africa,Qatar,Clothes,Gordon Hudson,Offline,C,22-11-11,687875735,02-12-11,6571,109.28,35.84,718078.88,235504.64,482574.24,2011,11
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Molly Underwood,Offline,H,08-09-13,872412145,25-09-13,4995,109.28,35.84,545853.6,179020.8,366832.8,2013,9
Sub-Saharan Africa,Sierra Leone,Fruits,Donna Ince,Offline,C,23-04-12,627122199,29-04-12,8250,9.33,6.92,76972.5,57090,19882.5,2012,4
Europe,Russia,Fruits,Blake Hardacre,Online,M,14-02-11,103617227,12-03-11,1495,9.33,6.92,13948.35,10345.4,3602.95,2011,2
Europe,Lithuania,Vegetables,Fiona Rutherford,Offline,M,06-10-10,423821055,22-10-10,6923,154.06,90.93,1066557.38,629508.39,437048.99,2010,10
Europe,United Kingdom,Vegetables,Lauren Peters,Online,L,08-12-12,529970014,03-01-13,8759,154.06,90.93,1349411.54,796455.87,552955.67,2012,12
Asia,Indonesia,Personal Care,Kevin Springer,Offline,H,17-08-16,334612929,03-10-16,8256,81.73,56.67,674762.88,467867.52,206895.36,2016,8
Asia,Mongolia,Beverages,Joe Dowd,Offline,M,23-04-14,270611131,24-05-14,8702,47.45,31.79,412909.9,276636.58,136273.32,2014,4
Middle East and North Africa,Egypt,Office Supplies,Angela Henderson,Online,C,18-11-10,841138446,08-12-10,413,651.21,524.96,268949.73,216808.48,52141.25,2010,11
Sub-Saharan Africa,Comoros,Household,Colin Pullman,Online,M,22-04-12,369681203,09-05-12,5738,668.27,502.54,3834533.26,2883574.52,950958.74,2012,4
Europe,Slovenia,Household,Cameron Powell,Offline,M,05-04-14,850038230,21-04-14,4057,668.27,502.54,2711171.39,2038804.78,672366.61,2014,4
Middle East and North Africa,Lebanon,Beverages,Anne Jones,Online,M,21-06-13,296320855,13-07-13,6781,47.45,31.79,321758.45,215567.99,106190.46,2013,6
Australia and Oceania,Australia,Cosmetics,Katherine Hughes,Offline,L,13-07-11,392952907,13-08-11,2352,437.2,263.33,1028294.4,619352.16,408942.24,2011,7
Central America and the Caribbean,Haiti,Snacks,Natalie Mathis,Online,M,01-02-11,644670712,21-03-11,1245,152.58,97.44,189962.1,121312.8,68649.3,2011,2
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Rose Poole,Online,L,27-01-12,626523101,16-02-12,963,421.89,364.69,406280.07,351196.47,55083.6,2012,1
Middle East and North Africa,Syria,Vegetables,Sally Cornish,Offline,M,24-06-15,433871400,01-07-15,1044,154.06,90.93,160838.64,94930.92,65907.72,2015,6
Asia,Laos,Snacks,Frank Walker,Offline,M,03-01-12,232389438,08-01-12,8054,152.58,97.44,1228879.32,784781.76,444097.56,2012,1
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Jan May,Offline,H,21-02-16,708063542,19-03-16,592,205.7,117.11,121774.4,69329.12,52445.28,2016,2
Sub-Saharan Africa,Sudan,Vegetables,Olivia Mitchell,Offline,H,04-12-16,817192542,22-12-16,4288,154.06,90.93,660609.28,389907.84,270701.44,2016,12
Central America and the Caribbean,Guatemala,Meat,Wanda Clark,Offline,H,16-01-12,936387765,29-02-12,6803,421.89,364.69,2870117.67,2480986.07,389131.6,2012,1
Asia,Brunei,Clothes,Keith Welch,Offline,H,06-08-11,612573039,09-08-11,2830,109.28,35.84,309262.4,101427.2,207835.2,2011,8
Middle East and North Africa,Jordan,Clothes,Paul Walsh,Online,M,12-08-11,812984693,22-08-11,9092,109.28,35.84,993573.76,325857.28,667716.48,2011,8
Central America and the Caribbean,Panama,Meat,Sam Reid,Offline,C,18-12-12,775171554,05-01-13,9344,421.89,364.69,3942140.16,3407663.36,534476.8,2012,12
Sub-Saharan Africa,Central African Republic,Household,Pippa Payne,Online,H,10-01-10,256994950,19-02-10,9372,668.27,502.54,6263026.44,4709804.88,1553221.56,2010,1
Middle East and North Africa,Bahrain,Beverages,Piers Dickens,Offline,M,28-02-17,886628711,31-03-17,1993,47.45,31.79,94567.85,63357.47,31210.38,2017,2
Sub-Saharan Africa,Burundi,Beverages,Lucas Duncan,Online,C,08-12-11,312559163,16-12-11,2057,47.45,31.79,97604.65,65392.03,32212.62,2011,12
Europe,Austria,Cereal,Ian Dowd,Online,L,18-08-14,753585135,13-09-14,1443,205.7,117.11,296825.1,168989.73,127835.37,2014,8
Australia and Oceania,Fiji,Beverages,Jonathan Murray,Offline,H,19-04-16,448817956,22-04-16,4062,47.45,31.79,192741.9,129130.98,63610.92,2016,4
Australia and Oceania,Fiji,Clothes,Ian Parsons,Offline,M,06-11-12,407681453,24-12-12,856,109.28,35.84,93543.68,30679.04,62864.64,2012,11
Europe,Switzerland,Snacks,Victor Robertson,Online,H,27-05-16,359911954,23-06-16,4800,152.58,97.44,732384,467712,264672,2016,5
Middle East and North Africa,Yemen,Office Supplies,Andrea Hart,Offline,M,18-08-13,105558288,19-08-13,5898,651.21,524.96,3840836.58,3096214.08,744622.5,2013,8
Sub-Saharan Africa,Comoros,Personal Care,Lucas Hodges,Offline,H,31-12-14,864981782,11-02-15,6186,81.73,56.67,505581.78,350560.62,155021.16,2014,12
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Kimberly Lyman,Online,C,04-02-13,328856265,12-02-13,4732,651.21,524.96,3081525.72,2484110.72,597415,2013,2
Asia,Mongolia,Clothes,Natalie Pullman,Offline,H,23-09-16,308168065,18-10-16,2633,109.28,35.84,287734.24,94366.72,193367.52,2016,9
Australia and Oceania,Palau,Household,Leah Turner,Offline,L,01-11-16,884216010,02-11-16,8021,668.27,502.54,5360193.67,4030873.34,1329320.33,2016,11
Europe,Monaco,Snacks,Oliver Nash,Offline,M,27-12-12,858611428,09-01-13,1057,152.58,97.44,161277.06,102994.08,58282.98,2012,12
Australia and Oceania,Fiji,Cereal,Dan Kerr,Online,L,10-03-17,903278148,03-04-17,8932,205.7,117.11,1837312.4,1046026.52,791285.88,2017,3
Sub-Saharan Africa,Mali,Beverages,Carol Hodges,Online,L,17-03-12,410452497,26-03-12,870,47.45,31.79,41281.5,27657.3,13624.2,2012,3
Sub-Saharan Africa,Liberia,Cereal,Olivia Gill,Offline,H,17-12-15,642683303,20-01-16,3126,205.7,117.11,643018.2,366085.86,276932.34,2015,12
Europe,Switzerland,Beverages,Sue Glover,Offline,L,18-02-17,682831895,16-03-17,3987,47.45,31.79,189183.15,126746.73,62436.42,2017,2
Australia and Oceania,Samoa ,Baby Food,Victoria MacLeod,Online,L,05-11-16,584072101,05-11-16,8769,255.28,159.42,2238550.32,1397953.98,840596.34,2016,11
Asia,Nepal,Meat,Theresa Hart,Offline,C,09-04-17,919890248,18-05-17,4821,421.89,364.69,2033931.69,1758170.49,275761.2,2017,4
Middle East and North Africa,Azerbaijan,Snacks,Owen Hill,Offline,C,18-04-10,534085166,25-04-10,6524,152.58,97.44,995431.92,635698.56,359733.36,2010,4
Europe,Georgia,Baby Food,Joan Rutherford,Offline,H,01-08-11,590768182,07-09-11,288,255.28,159.42,73520.64,45912.96,27607.68,2011,8
Middle East and North Africa,United Arab Emirates,Vegetables,Andrea Wright,Online,C,12-05-11,524363124,28-06-11,9556,154.06,90.93,1472197.36,868927.08,603270.28,2011,5
Europe,Finland,Household,Bernadette Hill,Offline,L,25-01-16,289606320,14-02-16,9801,668.27,502.54,6549714.27,4925394.54,1624319.73,2016,1
Europe,Portugal,Cereal,Keith Graham,Offline,C,10-04-14,811546599,08-05-14,3528,205.7,117.11,725709.6,413164.08,312545.52,2014,4
